school_beds,date,students,staff,all_cases_students,all_cases_staff,recent_cases_students,recent_cases_staff,model
660411020003,2022-03-04,34,15,1,0,0,0,In-Person
660809030004,2022-06-24,0,0,193,40,0,0,NA
660900010009,2022-06-24,0,0,94,45,0,0,NA
660405030002,2022-06-22,0,0,151,24,0,0,NA
660101030006,2022-06-24,0,0,128,25,0,0,NA
660803020004,2022-06-23,0,0,8,1,0,0,NA
660102060004,2022-06-24,0,0,100,20,0,0,NA
662402060004,2022-06-23,0,0,202,42,0,0,NA
661100010013,2022-04-18,1358,180,86,0,0,0,In-Person
661901030005,2022-06-24,0,0,116,26,0,0,NA
662300010021,2022-06-27,0,0,18,14,0,0,NA
660409020001,2022-06-24,0,0,36,17,0,0,NA
662200010002,2022-06-23,0,0,124,33,0,0,NA
662300010037,2022-06-27,0,0,57,17,0,0,NA
661100010011,2022-06-24,0,0,86,25,0,0,NA
660301030006,2022-02-10,1023,137,121,14,0,0,In-Person
660406030001,2022-06-14,0,0,63,40,0,0,NA
662300010002,2022-06-27,0,0,28,20,0,0,NA
662200010011,2022-06-23,0,0,353,104,0,0,NA
662001030002,2022-05-18,0,0,151,29,0,0,NA
661904030003,2022-04-27,748,115,85,35,0,0,In-Person
660402020004,2022-06-23,0,0,170,38,0,0,NA
660401030001,2022-06-23,0,0,51,25,0,0,NA
660101030002,2022-06-24,0,0,161,25,0,0,NA
662401060001,2022-06-24,0,0,132,38,0,0,NA
662300010024,2022-06-27,0,0,16,12,0,0,NA
660809030003,2022-06-24,0,0,169,54,0,0,NA
660805030001,2022-06-22,0,0,60,19,0,0,NA
662300010056,2022-06-27,0,0,56,28,0,0,NA
661905020003,2022-06-08,0,0,107,13,0,0,NA
660202030001,2022-06-16,0,0,216,36,0,0,NA
660501060003,2022-06-22,0,0,165,50,0,0,NA
660407060009,2022-06-24,0,0,63,22,0,0,NA
661800010005,2022-06-22,0,0,96,8,0,0,NA
660407060004,2022-06-24,0,0,120,42,0,0,NA
660401030002,2022-06-23,0,0,89,34,0,0,NA
662300010045,2022-06-27,0,0,35,31,0,0,NA
661004060001,2022-06-21,0,0,87,19,0,0,NA
661301040002,2022-06-24,0,0,176,43,0,0,NA
662300010009,2022-06-27,0,0,13,14,0,0,NA
660302030001,2022-06-23,0,0,110,37,0,0,NA
661500010003,2022-04-20,173,33,14,10,0,0,Hybrid
662001030010,2022-05-18,0,0,408,96,0,0,NA
662401060005,2022-06-24,0,0,151,69,0,0,NA
662300010029,2022-06-27,0,0,48,43,0,0,NA
661500010009,2022-04-20,1034,148,95,31,0,0,Hybrid
660900010026,2022-06-24,0,0,94,23,0,0,NA
661500010002,2022-04-20,526,70,44,13,0,0,In-Person
661904030008,2022-06-21,0,0,202,52,0,0,NA
661904030010,2022-04-22,1045,143,123,7,0,0,In-Person
662101060003,2022-06-24,0,0,220,45,0,0,NA
661904030006,2022-06-24,0,0,31,18,0,0,NA
660301030003,2022-02-10,505,58,60,5,0,0,In-Person
662200010005,2022-06-23,0,0,128,34,0,0,NA
660203060007,2022-06-22,0,0,46,19,0,0,NA
660401030003,2022-06-23,0,0,208,47,0,0,NA
660801060003,2022-06-17,0,0,152,39,0,0,NA
660801060007,2022-06-17,0,0,153,36,0,0,NA
662300010014,2022-06-27,0,0,51,22,0,0,NA
662001030005,2022-05-18,0,0,166,35,0,0,NA
660203060008,2022-06-22,0,0,10,5,0,0,NA
660801060006,2022-06-17,0,0,176,31,0,0,NA
661500010001,2022-04-20,575,74,41,14,0,0,In-Person
662101060004,2022-06-24,0,0,216,66,0,0,NA
660412020003,2022-07-05,0,0,12,29,0,0,NA
660411020004,2022-03-04,45,24,1,0,0,0,In-Person
661100010002,2022-02-18,686,126,54,5,0,0,In-Person
660403030003,2022-06-03,0,0,96,13,0,0,NA
662300010044,2022-06-27,0,0,118,61,0,0,NA
661601030004,2022-05-12,0,0,64,12,0,0,NA
662001030004,2022-05-18,0,0,93,24,0,0,NA
661401030005,2022-06-24,0,0,119,32,0,0,NA
660402020003,2022-06-23,0,0,144,26,0,0,NA
660301030004,2022-02-10,448,480,89,27,0,0,In-Person
660900010014,2022-06-24,0,0,108,19,0,0,NA
662300010057,2022-06-27,0,0,22,18,0,0,NA
660805030005,2022-06-22,0,0,65,9,0,0,NA
660806020001,2022-03-14,0,0,4,2,0,0,In-Person
662300010026,2022-06-27,0,0,67,11,0,0,NA
662401060003,2022-06-24,0,0,96,48,0,0,NA
662300010046,2022-06-27,0,0,20,10,0,0,NA
660407060006,2022-06-24,0,0,34,18,0,0,NA
661100010009,2022-03-14,966,160,122,25,0,0,In-Person
662200010012,2022-06-23,0,0,291,81,0,0,NA
661601030001,2022-02-07,287,34,22,1,0,0,In-Person
662300010023,2022-06-27,0,0,18,20,0,0,NA
660406030002,2022-06-14,0,0,42,25,0,0,NA
661800010004,2022-06-22,0,0,108,14,0,0,NA
661800010001,2022-06-22,0,0,93,10,0,0,NA
661601030002,2022-06-24,0,0,106,13,0,0,NA
660900010027,2022-06-24,0,0,201,15,0,0,NA
660410020002,2022-06-23,0,0,17,17,0,0,NA
660701030001,2022-06-24,0,0,252,49,0,0,NA
662401060004,2022-06-24,0,0,127,33,0,0,NA
662300010028,2022-06-27,0,0,61,16,0,0,NA
662300010027,2022-06-27,0,0,49,14,0,0,NA
660412020002,2022-06-23,0,0,18,25,0,0,NA
662300010040,2022-06-27,0,0,117,37,0,0,NA
661402020001,2022-06-23,0,0,169,28,0,0,NA
661100010008,2022-06-23,0,0,153,67,0,0,NA
661401030007,2022-06-15,0,0,299,60,0,0,NA
661004060004,2022-06-17,0,0,100,60,0,0,NA
662300010050,2022-06-27,0,0,69,15,0,0,NA
660900010013,2022-06-24,0,0,177,63,0,0,NA
660701030003,2022-06-24,0,0,220,53,0,0,NA
660900010010,2022-06-24,0,0,112,27,0,0,NA
660803020001,2022-06-23,0,0,0,3,0,0,NA
661901030002,2022-06-22,0,0,182,25,0,0,NA
662300010033,2022-06-27,0,0,23,27,0,0,NA
660701030006,2022-06-24,0,0,563,114,0,0,NA
660401030007,2022-06-23,0,0,114,25,0,0,NA
662101060002,2022-06-24,0,0,155,54,0,0,NA
662402060001,2022-06-23,0,0,241,52,0,0,NA
660303030003,2021-12-22,637,120,18,6,0,0,In-Person
662300010030,2022-06-27,0,0,44,11,0,0,NA
660900010028,2022-06-24,0,0,97,24,0,0,NA
662200010003,2022-06-23,0,0,757,158,0,0,NA
660900010008,2022-06-24,0,0,67,27,0,0,NA
662101060001,2022-06-24,0,0,256,92,0,0,NA
660802040001,2022-03-24,300,176,90,32,0,0,In-Person
662300010022,2022-06-27,0,0,45,17,0,0,NA
661201060007,2022-06-24,0,0,39,44,0,0,NA
660501060009,2022-06-24,0,0,187,44,0,0,NA
662402060003,2022-06-23,0,0,148,39,0,0,NA
662300010005,2022-06-27,0,0,36,17,0,0,NA
661601030006,2022-06-22,0,0,156,32,0,0,NA
662300010055,2022-06-27,0,0,63,34,0,0,NA
660101030005,2022-06-24,0,0,223,8,0,0,NA
660303030002,2021-12-22,534,80,36,2,0,0,In-Person
662402060005,2022-06-23,0,0,150,38,0,0,NA
662300010004,2022-06-27,0,0,12,22,0,0,NA
660900010023,2022-06-24,0,0,40,16,0,0,NA
661601030005,2022-06-21,0,0,219,45,0,0,NA
660301030005,2022-02-10,777,99,111,6,0,0,In-Person
660101030004,2022-06-24,0,0,268,5,0,0,NA
660403030002,2022-06-03,0,0,118,47,0,0,NA
660701030005,2022-06-24,0,0,477,78,0,0,NA
660501060005,2022-06-22,0,0,115,32,0,0,NA
660202030002,2022-06-16,0,0,185,23,0,0,NA
660900010005,2022-06-24,0,0,79,9,0,0,NA
660809030002,2022-06-24,0,0,190,47,0,0,NA
660301030001,2022-02-10,443,70,66,18,0,0,In-Person
660900010011,2022-06-24,0,0,74,13,0,0,NA
660900010007,2022-06-24,0,0,86,32,0,0,NA
660203060005,2022-06-22,0,0,21,15,0,0,NA
660404030001,2022-06-23,0,0,227,52,0,0,NA
662001030003,2022-05-18,0,0,95,17,0,0,NA
660701030004,2022-06-24,0,0,271,40,0,0,NA
660900010001,2022-06-24,0,0,100,25,0,0,NA
660102060006,2022-06-24,0,0,260,6,0,0,NA
662300010043,2022-06-27,0,0,36,36,0,0,NA
661905020001,2022-06-08,0,0,193,39,0,0,NA
660804020003,2022-04-01,120,77,11,20,0,0,In-Person
662300010048,2022-06-27,0,0,92,34,0,0,NA
662300010001,2022-06-27,0,0,43,13,0,0,NA
661401030003,2022-06-22,0,0,77,20,0,0,NA
661100010016,2022-06-17,0,0,442,28,0,0,NA
662401060010,2022-06-17,0,0,174,43,0,0,NA
660805030004,2022-06-22,0,0,73,31,0,0,NA
662300010038,2022-06-27,0,0,87,29,0,0,NA
660407060001,2022-06-24,0,0,60,16,0,0,NA
662401060007,2022-03-01,958,153,159,29,0,0,In-Person
662300010025,2022-06-27,0,0,21,11,0,0,NA
660412020001,2022-06-24,0,0,10,28,0,0,NA
660409020003,2022-06-24,0,0,88,25,0,0,NA
660410020001,2022-06-23,0,0,14,22,0,0,NA
660412020004,2022-07-05,0,0,28,40,0,0,NA
662001030011,2022-05-18,0,0,322,53,0,0,NA
660102060003,2022-06-24,0,0,47,13,0,0,NA
660203060002,2022-06-22,0,0,48,15,0,0,NA
661901030004,2022-06-21,0,0,123,31,0,0,NA
660405030001,2022-06-22,0,0,149,30,0,0,NA
660403030001,2022-06-03,0,0,180,29,0,0,NA
660501060002,2022-06-21,0,0,212,52,0,0,NA
661401030002,2022-06-22,0,0,119,31,0,0,NA
662300010016,2022-06-27,0,0,63,19,0,0,NA
661100010004,2022-01-12,392,84,35,17,0,0,In-Person
661100010014,2022-06-13,0,0,122,30,0,0,NA
661402020004,2022-06-22,0,0,70,25,0,0,NA
662300010017,2022-06-27,0,0,42,12,0,0,NA
661402020002,2022-06-24,0,0,137,41,0,0,NA
660401030006,2022-06-23,0,0,151,40,0,0,NA
660102060001,2022-06-24,0,0,70,23,0,0,NA
661100010001,2022-06-13,0,0,83,44,0,0,NA
660202030003,2022-06-16,0,0,134,27,0,0,NA
662001030001,2022-05-18,0,0,116,30,0,0,NA
660900010006,2022-06-24,0,0,142,34,0,0,NA
660804020002,2022-04-01,125,76,3,13,0,0,In-Person
661904030004,2022-06-16,0,0,100,40,0,0,NA
660501060008,2022-06-15,0,0,58,3,0,0,NA
660405030003,2022-06-22,0,0,197,49,0,0,NA
660302030002,2022-06-23,0,0,49,23,0,0,NA
660900010004,2022-06-24,0,0,69,17,0,0,NA
662101147146,2022-06-23,0,0,206,13,0,0,NA
660802999880,2022-03-24,257,181,12,16,0,0,In-Person
662200145164,2022-06-22,0,0,56,7,0,0,NA
662402226291,2022-06-10,0,0,0,0,0,0,NA
661800997127,2022-06-06,0,0,339,98,0,0,NA
662200996417,2022-06-29,0,0,6,27,0,0,NA
662300145179,2022-06-22,0,0,70,7,0,0,NA
662300516461,2022-08-08,0,0,26,31,0,0,NA
661100997871,2022-06-23,0,0,26,26,0,0,NA
660701227842,2022-06-23,0,0,11,0,0,0,NA
660701996248,2022-02-09,257,48,6,1,0,0,In-Person
660701996249,2022-02-09,250,33,7,1,0,0,In-Person
660501145118,2022-06-13,0,0,132,34,0,0,NA
660301145127,2022-06-21,0,0,107,13,0,0,NA
660401996449,2022-06-09,0,0,338,96,0,0,NA
662001145128,2022-05-24,0,0,60,7,0,0,NA
660407229899,2022-04-11,469,136,63,18,0,0,In-Person
662402145169,2022-05-26,0,0,51,14,0,0,NA
660101145041,2022-01-28,162,22,4,4,0,0,In-Person
660102997771,2022-07-05,0,0,5,11,0,0,NA
660900625519,2022-06-09,0,0,5,0,0,0,NA
660701145134,2022-06-24,0,0,148,19,0,0,NA
661401226398,2021-09-13,43,8,0,0,0,0,In-Person
660407998343,2022-02-03,120,29,5,1,0,0,In-Person
660407997118,2022-06-23,0,0,32,32,0,0,NA
662300995058,2022-08-12,0,0,0,56,0,3,NA
660501999283,2022-06-16,0,0,91,3,0,0,NA
662401996415,2021-12-09,50,70,0,4,0,0,In-Person
660404997808,2022-06-24,0,0,6,19,0,0,NA
662300449883,2022-06-01,0,0,12,3,0,0,NA
662200996141,2022-01-03,40,30,0,3,0,0,Hybrid
662300145095,2022-06-23,0,0,132,20,0,0,NA
662200996541,2022-06-08,0,0,123,83,0,0,NA
660900145166,2022-06-22,0,0,92,15,0,0,NA
661100145129,2022-06-10,0,0,174,27,0,0,NA
660409990027,2022-06-06,0,0,42,5,0,0,NA
662300315793,2022-06-16,0,0,15,3,0,0,NA
662200998528,2022-06-24,0,0,191,40,0,0,NA
660407145178,2022-03-25,154,20,11,2,0,0,In-Person
660402149272,2022-06-24,0,0,21,11,0,0,NA
661100998325,2022-06-10,0,0,31,7,0,0,NA
660404998061,2022-08-11,0,0,11,9,0,0,NA
660303315778,2022-06-17,0,0,50,18,0,0,NA
660404996304,2022-06-15,0,0,26,8,0,0,NA
661100996718,2022-06-14,0,0,1,0,0,0,NA
662200217210,2022-04-11,359,80,49,15,0,0,In-Person
662300997779,2022-06-10,0,0,37,73,0,0,NA
660701227125,2022-06-13,0,0,168,40,0,0,NA
662300145172,2022-06-21,0,0,52,8,0,0,NA
660403997116,2022-06-10,0,0,267,62,0,0,NA
662200999517,2022-06-16,0,0,10,0,0,0,NA
660401145189,2022-06-22,0,0,39,7,0,0,NA
662300998304,2022-05-26,0,0,5,1,0,0,NA
660409145159,2022-06-15,0,0,8,2,0,0,NA
662401145110,2022-02-16,181,23,1,0,0,0,In-Person
660203207620,2021-11-26,127,14,0,0,0,0,In-Person
662300145180,2022-08-11,0,0,12,7,0,0,NA
660101996492,2022-06-06,0,0,55,18,0,0,NA
662300229082,2022-07-07,0,0,6,2,0,0,NA
662300145096,2022-06-17,0,0,43,12,0,0,NA
662300145131,2022-06-17,0,0,29,3,0,0,NA
662200226120,2022-06-17,0,0,52,12,0,0,NA
661904145111,2022-06-17,0,0,86,21,0,0,NA
662402228667,2022-03-16,81,9,0,0,0,0,In-Person
661100996715,2022-06-15,0,0,18,4,0,0,NA
661100456337,2022-03-01,225,30,28,9,0,0,In-Person
661401997756,2022-06-21,0,0,27,42,0,0,NA
661100145450,2022-06-10,0,0,154,43,0,0,NA
661800145175,2022-01-27,413,42,34,11,0,0,In-Person
661201999826,2022-06-06,0,0,3,0,0,0,NA
660801995963,2022-03-09,439,120,86,9,0,0,In-Person
661401145100,2022-06-22,0,0,151,19,0,0,NA
660701996325,2022-02-14,216,52,1,2,0,0,In-Person
662200996242,2022-06-08,0,0,159,49,0,0,NA
662200145185,2022-05-26,0,0,217,28,0,0,NA
662200858400,2022-06-09,0,0,22,8,0,0,NA
660303145135,2022-06-13,0,0,77,11,0,0,NA
662300145113,2022-05-31,0,0,42,21,0,0,NA
662300806314,2022-06-09,0,0,6,1,0,0,NA
660407147445,2022-06-15,0,0,200,25,0,0,NA
661100145183,2022-06-23,0,0,126,13,0,0,NA
662101997144,2022-06-03,0,0,18,0,0,0,NA
662300860862,2022-06-21,0,0,104,39,0,0,NA
660900861000,2022-06-15,0,0,12,10,0,0,NA
669000BOAA01,2022-06-24,0,0,4,14,0,0,NA
669000BOLH01,2022-06-24,0,0,8,17,0,0,NA
669000BOJW01,2022-06-24,0,0,3,9,0,0,NA
669000BOJM01,2022-06-24,0,0,50,15,0,0,NA
669000BOME01,2022-06-24,0,0,9,20,0,0,NA
669000BOPR01,2022-06-24,0,0,19,35,0,0,NA
669000BOAGJ1,2022-06-24,0,0,13,13,0,0,NA
669000BOAE01,2022-06-24,0,0,10,19,0,0,NA
